Location,x,t,nLx
Italy,25,1979,4.857
Italy,30,1979,4.838
Italy,35,1979,4.812
Italy,40,1979,4.773
Italy,45,1979,4.706
Italy,50,1979,4.593
Italy,55,1979,4.419
Italy,60,1979,4.163
Italy,65,1979,3.794
Italy,70,1979,3.261
Italy,75,1979,2.541
Italy,80,1979,1.672
Italy,85,1979,0.838
Italy,90,1979,0.279
Italy,95,1979,0.053
Italy,100,1979,0.005
Italy,0,1980,0.987
Italy,1,1980,3.938
Italy,5,1980,4.914
Italy,10,1980,4.906
Italy,15,1980,4.894
Italy,20,1980,4.875
Italy,25,1980,4.856
Italy,30,1980,4.837
Italy,35,1980,4.811
Italy,40,1980,4.771
Italy,45,1980,4.705
Italy,50,1980,4.595
Italy,55,1980,4.422
Italy,60,1980,4.166
Italy,65,1980,3.794
Italy,70,1980,3.257
Italy,75,1980,2.523
Italy,80,1980,1.654
Italy,85,1980,0.823
Italy,90,1980,0.269
Italy,95,1980,0.05
Italy,100,1980,0.005
Italy,0,1981,0.988
Italy,1,1981,3.94
Italy,5,1981,4.918
Italy,10,1981,4.912
Italy,15,1981,4.901
Italy,20,1981,4.883
Italy,25,1981,4.866
Italy,30,1981,4.847
Italy,35,1981,4.824
Italy,40,1981,4.786
Italy,45,1981,4.723
Italy,50,1981,4.616
Italy,55,1981,4.446
Italy,60,1981,4.192
Italy,65,1981,3.826
Italy,70,1981,3.301
Italy,75,1981,2.575
Italy,80,1981,1.698
Italy,85,1981,0.852
Italy,90,1981,0.285
Italy,95,1981,0.055
Italy,100,1981,0.006
Italy,0,1982,0.989
Italy,1,1982,3.944
Italy,5,1982,4.924
Italy,10,1982,4.918
Italy,15,1982,4.908
Italy,20,1982,4.891
Italy,25,1982,4.873
Italy,30,1982,4.855
Italy,35,1982,4.832
Italy,40,1982,4.795
Italy,45,1982,4.734
Italy,50,1982,4.632
Italy,55,1982,4.467
Italy,60,1982,4.219
Italy,65,1982,3.863
Italy,70,1982,3.351
Italy,75,1982,2.636
Italy,80,1982,1.766
Italy,85,1982,0.916
Italy,90,1982,0.325
Italy,95,1982,0.068
Italy,100,1982,0.008
Italy,0,1983,0.99
Italy,1,1983,3.948
Italy,5,1983,4.929
Italy,10,1983,4.923
Italy,15,1983,4.913
Italy,20,1983,4.896
Italy,25,1983,4.879
Italy,30,1983,4.86
Italy,35,1983,4.837
Italy,40,1983,4.8
Italy,45,1983,4.74
Italy,50,1983,4.637
Italy,55,1983,4.469
Italy,60,1983,4.217
Italy,65,1983,3.851
Italy,70,1983,3.333
Italy,75,1983,2.605
Italy,80,1983,1.712
Italy,85,1983,0.856
Italy,90,1983,0.282
Italy,95,1983,0.052
Italy,100,1983,0.005
Italy,0,1984,0.99
Italy,1,1984,3.952
Italy,5,1984,4.934
Italy,10,1984,4.929
Italy,15,1984,4.92
Italy,20,1984,4.904
Italy,25,1984,4.887
Italy,30,1984,4.87
Italy,35,1984,4.847
Italy,40,1984,4.812
Italy,45,1984,4.754
Italy,50,1984,4.656
Italy,55,1984,4.497
Italy,60,1984,4.255
Italy,65,1984,3.902
Italy,70,1984,3.404
Italy,75,1984,2.71
Italy,80,1984,1.844
Italy,85,1984,0.979
Italy,90,1984,0.359
Italy,95,1984,0.08
Italy,100,1984,0.01
Italy,0,1985,0.991
Italy,1,1985,3.956
Italy,5,1985,4.939
Italy,10,1985,4.934
Italy,15,1985,4.924
Italy,20,1985,4.908
Italy,25,1985,4.891
Italy,30,1985,4.874
Italy,35,1985,4.852
Italy,40,1985,4.817
Italy,45,1985,4.762
Italy,50,1985,4.667
Italy,55,1985,4.511
Italy,60,1985,4.269
Italy,65,1985,3.917
Italy,70,1985,3.42
Italy,75,1985,2.722
Italy,80,1985,1.847
Italy,85,1985,0.973
Italy,90,1985,0.349
Italy,95,1985,0.073
Italy,100,1985,0.008
Italy,0,1986,0.991
Italy,1,1986,3.957
Italy,5,1986,4.942
Italy,10,1986,4.937
Italy,15,1986,4.928
Italy,20,1986,4.913
Italy,25,1986,4.897
Italy,30,1986,4.879
Italy,35,1986,4.857
Italy,40,1986,4.823
Italy,45,1986,4.767
Italy,50,1986,4.675
Italy,55,1986,4.523
Italy,60,1986,4.286
Italy,65,1986,3.939
Italy,70,1986,3.449
Italy,75,1986,2.769
Italy,80,1986,1.9
Italy,85,1986,1.015
Italy,90,1986,0.373
Italy,95,1986,0.081
Italy,100,1986,0.01
Italy,0,1987,0.992
Italy,1,1987,3.958
Italy,5,1987,4.942
Italy,10,1987,4.938
Italy,15,1987,4.929
Italy,20,1987,4.914
Italy,25,1987,4.897
Italy,30,1987,4.879
Italy,35,1987,4.857
Italy,40,1987,4.824
Italy,45,1987,4.77
Italy,50,1987,4.681
Italy,55,1987,4.534
Italy,60,1987,4.303
Italy,65,1987,3.967
Italy,70,1987,3.495
Italy,75,1987,2.836
Italy,80,1987,1.987
Italy,85,1987,1.1
Italy,90,1987,0.424
Italy,95,1987,0.099
Italy,100,1987,0.013
Italy,0,1988,0.992
Italy,1,1988,3.96
Italy,5,1988,4.945
Italy,10,1988,4.941
Italy,15,1988,4.932
Italy,20,1988,4.917
Italy,25,1988,4.898
Italy,30,1988,4.879
Italy,35,1988,4.857
Italy,40,1988,4.824
Italy,45,1988,4.772
Italy,50,1988,4.687
Italy,55,1988,4.546
Italy,60,1988,4.32
Italy,65,1988,3.988
Italy,70,1988,3.519
Italy,75,1988,2.869
Italy,80,1988,2.02
Italy,85,1988,1.119
Italy,90,1988,0.429
Italy,95,1988,0.097
Italy,100,1988,0.012
Italy,0,1989,0.993
Italy,1,1989,3.963
Italy,5,1989,4.949
Italy,10,1989,4.945
Italy,15,1989,4.937
Italy,20,1989,4.921
Italy,25,1989,4.902
Italy,30,1989,4.88
Italy,35,1989,4.857
Italy,40,1989,4.825
Italy,45,1989,4.775
Italy,50,1989,4.691
Italy,55,1989,4.556
Italy,60,1989,4.341
Italy,65,1989,4.018
Italy,70,1989,3.557
Italy,75,1989,2.924
Italy,80,1989,2.094
Italy,85,1989,1.192
Italy,90,1989,0.475
Italy,95,1989,0.113
Italy,100,1989,0.015
Italy,0,1990,0.993
Italy,1,1990,3.965
Italy,5,1990,4.951
Italy,10,1990,4.947
Italy,15,1990,4.938
Italy,20,1990,4.922
Italy,25,1990,4.902
Italy,30,1990,4.879
Italy,35,1990,4.853
Italy,40,1990,4.82
Italy,45,1990,4.77
Italy,50,1990,4.691
Italy,55,1990,4.56
Italy,60,1990,4.349
Italy,65,1990,4.031
Italy,70,1990,3.576
Italy,75,1990,2.94
Italy,80,1990,2.111
Italy,85,1990,1.197
Italy,90,1990,0.47
Italy,95,1990,0.111
Italy,100,1990,0.014
Italy,0,1991,0.993
Italy,1,1991,3.963
Italy,5,1991,4.949
Italy,10,1991,4.945
Italy,15,1991,4.936
Italy,20,1991,4.919
Italy,25,1991,4.897
Italy,30,1991,4.872
Italy,35,1991,4.845
Italy,40,1991,4.812
Italy,45,1991,4.762
Italy,50,1991,4.682
Italy,55,1991,4.553
Italy,60,1991,4.346
Italy,65,1991,4.031
Italy,70,1991,3.58
Italy,75,1991,2.952
Italy,80,1991,2.132
Italy,85,1991,1.215
Italy,90,1991,0.477
Italy,95,1991,0.112
Italy,100,1991,0.014
Italy,0,1992,0.993
Italy,1,1992,3.964
Italy,5,1992,4.95
Italy,10,1992,4.946
Italy,15,1992,4.937
Italy,20,1992,4.92
Italy,25,1992,4.9
Italy,30,1992,4.874
Italy,35,1992,4.847
Italy,40,1992,4.815
Italy,45,1992,4.767
Italy,50,1992,4.688
Italy,55,1992,4.565
Italy,60,1992,4.366
Italy,65,1992,4.061
Italy,70,1992,3.621
Italy,75,1992,3.003
Italy,80,1992,2.195
Italy,85,1992,1.282
Italy,90,1992,0.526
Italy,95,1992,0.128
Italy,100,1992,0.017
Italy,0,1993,0.994
Italy,1,1993,3.969
Italy,5,1993,4.955
Italy,10,1993,4.951
Italy,15,1993,4.942
Italy,20,1993,4.927
Italy,25,1993,4.909
Italy,30,1993,4.885
Italy,35,1993,4.857
Italy,40,1993,4.825
Italy,45,1993,4.778
Italy,50,1993,4.702
Italy,55,1993,4.581
Italy,60,1993,4.389
Italy,65,1993,4.089
Italy,70,1993,3.653
Italy,75,1993,3.034
Italy,80,1993,2.222
Italy,85,1993,1.305
Italy,90,1993,0.536
Italy,95,1993,0.132
Italy,100,1993,0.017
Italy,0,1994,0.994
Italy,1,1994,3.971
Italy,5,1994,4.959
Italy,10,1994,4.955
Italy,15,1994,4.947
Italy,20,1994,4.932
Italy,25,1994,4.915
Italy,30,1994,4.891
Italy,35,1994,4.862
Italy,40,1994,4.829
Italy,45,1994,4.782
Italy,50,1994,4.706
Italy,55,1994,4.587
Italy,60,1994,4.399
Italy,65,1994,4.105
Italy,70,1994,3.673
Italy,75,1994,3.06
Italy,80,1994,2.258
Italy,85,1994,1.339
Italy,90,1994,0.554
Italy,95,1994,0.137
Italy,100,1994,0.018
Italy,0,1995,0.995
Italy,1,1995,3.973
Italy,5,1995,4.961
Italy,10,1995,4.957
Italy,15,1995,4.949
Italy,20,1995,4.933
Italy,25,1995,4.916
Italy,30,1995,4.892
Italy,35,1995,4.861
Italy,40,1995,4.828
Italy,45,1995,4.781
Italy,50,1995,4.708
Italy,55,1995,4.593
Italy,60,1995,4.41
Italy,65,1995,4.124
Italy,70,1995,3.698
Italy,75,1995,3.097
Italy,80,1995,2.304
Italy,85,1995,1.386
Italy,90,1995,0.587
Italy,95,1995,0.147
Italy,100,1995,0.019
Italy,0,1996,0.995
Italy,1,1996,3.973
Italy,5,1996,4.962
Italy,10,1996,4.958
Italy,15,1996,4.949
Italy,20,1996,4.935
Italy,25,1996,4.918
Italy,30,1996,4.896
Italy,35,1996,4.866
Italy,40,1996,4.834
Italy,45,1996,4.789
Italy,50,1996,4.717
Italy,55,1996,4.605
Italy,60,1996,4.427
Italy,65,1996,4.148
Italy,70,1996,3.731
Italy,75,1996,3.139
Italy,80,1996,2.351
Italy,85,1996,1.434
Italy,90,1996,0.62
Italy,95,1996,0.166
Italy,100,1996,0.024
Italy,0,1997,0.995
Italy,1,1997,3.975
Italy,5,1997,4.965
Italy,10,1997,4.961
Italy,15,1997,4.954
Italy,20,1997,4.94
Italy,25,1997,4.924
Italy,30,1997,4.905
Italy,35,1997,4.88
Italy,40,1997,4.85
Italy,45,1997,4.806
Italy,50,1997,4.736
Italy,55,1997,4.624
Italy,60,1997,4.451
Italy,65,1997,4.179
Italy,70,1997,3.766
Italy,75,1997,3.177
Italy,80,1997,2.383
Italy,85,1997,1.457
Italy,90,1997,0.624
Italy,95,1997,0.16
Italy,100,1997,0.022
Italy,0,1998,0.995
Italy,1,1998,3.977
Italy,5,1998,4.967
Italy,10,1998,4.964
Italy,15,1998,4.956
Italy,20,1998,4.942
Italy,25,1998,4.926
Italy,30,1998,4.908
Italy,35,1998,4.886
Italy,40,1998,4.856
Italy,45,1998,4.812
Italy,50,1998,4.743
Italy,55,1998,4.632
Italy,60,1998,4.461
Italy,65,1998,4.191
Italy,70,1998,3.777
Italy,75,1998,3.185
Italy,80,1998,2.383
Italy,85,1998,1.452
Italy,90,1998,0.619
Italy,95,1998,0.155
Italy,100,1998,0.02
Italy,0,1999,0.996
Italy,1,1999,3.978
Italy,5,1999,4.969
Italy,10,1999,4.966
Italy,15,1999,4.959
Italy,20,1999,4.946
Italy,25,1999,4.93
Italy,30,1999,4.913
Italy,35,1999,4.893
Italy,40,1999,4.864
Italy,45,1999,4.821
Italy,50,1999,4.755
Italy,55,1999,4.647
Italy,60,1999,4.482
Italy,65,1999,4.223
Italy,70,1999,3.825
Italy,75,1999,3.245
Italy,80,1999,2.446
Italy,85,1999,1.504
Italy,90,1999,0.654
Italy,95,1999,0.168
Italy,100,1999,0.023
Italy,0,2000,0.996
Italy,1,2000,3.98
Italy,5,2000,4.972
Italy,10,2000,4.969
Italy,15,2000,4.962
Italy,20,2000,4.949
Italy,25,2000,4.933
Italy,30,2000,4.917
Italy,35,2000,4.896
Italy,40,2000,4.868
Italy,45,2000,4.827
Italy,50,2000,4.762
Italy,55,2000,4.657
Italy,60,2000,4.498
Italy,65,2000,4.25
Italy,70,2000,3.868
Italy,75,2000,3.301
Italy,80,2000,2.519
Italy,85,2000,1.571
Italy,90,2000,0.7
Italy,95,2000,0.187
Italy,100,2000,0.026
Italy,0,2001,0.996
Italy,1,2001,3.98
Italy,5,2001,4.971
Italy,10,2001,4.968
Italy,15,2001,4.962
Italy,20,2001,4.949
Italy,25,2001,4.934
Italy,30,2001,4.918
Italy,35,2001,4.898
Italy,40,2001,4.87
Italy,45,2001,4.829
Italy,50,2001,4.765
Italy,55,2001,4.664
Italy,60,2001,4.507
Italy,65,2001,4.267
Italy,70,2001,3.897
Italy,75,2001,3.342
Italy,80,2001,2.569
Italy,85,2001,1.63
Italy,90,2001,0.742
Italy,95,2001,0.2
Italy,100,2001,0.028
Italy,0,2002,0.996
Italy,1,2002,3.98
Italy,5,2002,4.972
Italy,10,2002,4.969
Italy,15,2002,4.963
Italy,20,2002,4.95
Italy,25,2002,4.935
Italy,30,2002,4.92
Italy,35,2002,4.901
Italy,40,2002,4.874
Italy,45,2002,4.834
Italy,50,2002,4.772
Italy,55,2002,4.673
Italy,60,2002,4.521
Italy,65,2002,4.287
Italy,70,2002,3.926
Italy,75,2002,3.378
Italy,80,2002,2.609
Italy,85,2002,1.66
Italy,90,2002,0.757
Italy,95,2002,0.205
Italy,100,2002,0.029
Italy,0,2003,0.997
Italy,1,2003,3.983
Italy,5,2003,4.977
Italy,10,2003,4.974
Italy,15,2003,4.968
Italy,20,2003,4.957
Italy,25,2003,4.945
Italy,30,2003,4.931
Italy,35,2003,4.914
Italy,40,2003,4.888
Italy,45,2003,4.849
Italy,50,2003,4.788
Italy,55,2003,4.69
Italy,60,2003,4.537
Italy,65,2003,4.307
Italy,70,2003,3.948
Italy,75,2003,3.395
Italy,80,2003,2.606
Italy,85,2003,1.624
Italy,90,2003,0.71
Italy,95,2003,0.18
Italy,100,2003,0.023
Italy,0,2004,0.997
Italy,1,2004,3.983
Italy,5,2004,4.976
Italy,10,2004,4.974
Italy,15,2004,4.969
Italy,20,2004,4.958
Italy,25,2004,4.946
Italy,30,2004,4.933
Italy,35,2004,4.917
Italy,40,2004,4.893
Italy,45,2004,4.856
Italy,50,2004,4.797
Italy,55,2004,4.706
Italy,60,2004,4.561
Italy,65,2004,4.343
Italy,70,2004,4.005
Italy,75,2004,3.489
Italy,80,2004,2.746
Italy,85,2004,1.801
Italy,90,2004,0.866
Italy,95,2004,0.26
Italy,100,2004,0.043
Italy,0,2005,0.997
Italy,1,2005,3.984
Italy,5,2005,4.978
Italy,10,2005,4.975
Italy,15,2005,4.97
Italy,20,2005,4.96
Italy,25,2005,4.948
Italy,30,2005,4.935
Italy,35,2005,4.92
Italy,40,2005,4.897
Italy,45,2005,4.861
Italy,50,2005,4.804
Italy,55,2005,4.714
Italy,60,2005,4.571
Italy,65,2005,4.357
Italy,70,2005,4.023
Italy,75,2005,3.508
Italy,80,2005,2.751
Italy,85,2005,1.778
Italy,90,2005,0.826
Italy,95,2005,0.23
Italy,100,2005,0.034
Italy,0,2006,0.997
Italy,1,2006,3.985
Italy,5,2006,4.978
Italy,10,2006,4.976
Italy,15,2006,4.971
Italy,20,2006,4.962
Italy,25,2006,4.95
Italy,30,2006,4.938
Italy,35,2006,4.923
Italy,40,2006,4.9
Italy,45,2006,4.865
Italy,50,2006,4.809
Italy,55,2006,4.721
Italy,60,2006,4.582
Italy,65,2006,4.373
Italy,70,2006,4.055
Italy,75,2006,3.56
Italy,80,2006,2.819
Italy,85,2006,1.854
Italy,90,2006,0.891
Italy,95,2006,0.264
Italy,100,2006,0.043
Italy,0,2007,0.997
Italy,1,2007,3.985
Italy,5,2007,4.979
Italy,10,2007,4.977
Italy,15,2007,4.972
Italy,20,2007,4.962
Italy,25,2007,4.951
Italy,30,2007,4.939
Italy,35,2007,4.925
Italy,40,2007,4.903
Italy,45,2007,4.868
Italy,50,2007,4.812
Italy,55,2007,4.727
Italy,60,2007,4.591
Italy,65,2007,4.385
Italy,70,2007,4.072
Italy,75,2007,3.582
Italy,80,2007,2.839
Italy,85,2007,1.859
Italy,90,2007,0.882
Italy,95,2007,0.256
Italy,100,2007,0.04
Italy,0,2008,0.997
Italy,1,2008,3.985
Italy,5,2008,4.979
Italy,10,2008,4.977
Italy,15,2008,4.972
Italy,20,2008,4.963
Italy,25,2008,4.953
Italy,30,2008,4.942
Italy,35,2008,4.928
Italy,40,2008,4.907
Italy,45,2008,4.873
Italy,50,2008,4.819
Italy,55,2008,4.733
Italy,60,2008,4.6
Italy,65,2008,4.397
Italy,70,2008,4.091
Italy,75,2008,3.61
Italy,80,2008,2.867
Italy,85,2008,1.881
Italy,90,2008,0.885
Italy,95,2008,0.25
Italy,100,2008,0.037
Italy,0,2009,0.997
Italy,1,2009,3.985
Italy,5,2009,4.979
Italy,10,2009,4.977
Italy,15,2009,4.972
Italy,20,2009,4.963
Italy,25,2009,4.953
Italy,30,2009,4.942
Italy,35,2009,4.929
Italy,40,2009,4.909
Italy,45,2009,4.875
Italy,50,2009,4.821
Italy,55,2009,4.737
Italy,60,2009,4.606
Italy,65,2009,4.403
Italy,70,2009,4.1
Italy,75,2009,3.624
Italy,80,2009,2.892
Italy,85,2009,1.904
Italy,90,2009,0.899
Italy,95,2009,0.257
Italy,100,2009,0.038
Italy,0,2010,0.997
Italy,1,2010,3.986
Italy,5,2010,4.98
Italy,10,2010,4.978
Italy,15,2010,4.974
Italy,20,2010,4.966
Italy,25,2010,4.958
Italy,30,2010,4.948
Italy,35,2010,4.935
Italy,40,2010,4.915
Italy,45,2010,4.883
Italy,50,2010,4.832
Italy,55,2010,4.749
Italy,60,2010,4.623
Italy,65,2010,4.427
Italy,70,2010,4.133
Italy,75,2010,3.672
Italy,80,2010,2.952
Italy,85,2010,1.967
Italy,90,2010,0.945
Italy,95,2010,0.274
Italy,100,2010,0.041
Italy,0,2011,0.997
Italy,1,2011,3.986
Italy,5,2011,4.981
Italy,10,2011,4.979
Italy,15,2011,4.975
Italy,20,2011,4.967
Italy,25,2011,4.958
Italy,30,2011,4.948
Italy,35,2011,4.936
Italy,40,2011,4.917
Italy,45,2011,4.886
Italy,50,2011,4.834
Italy,55,2011,4.753
Italy,60,2011,4.626
Italy,65,2011,4.43
Italy,70,2011,4.138
Italy,75,2011,3.685
Italy,80,2011,2.974
Italy,85,2011,1.988
Italy,90,2011,0.958
Italy,95,2011,0.276
Italy,100,2011,0.041
Italy,0,2012,0.997
Italy,1,2012,3.987
Italy,5,2012,4.982
Italy,10,2012,4.98
Italy,15,2012,4.976
Italy,20,2012,4.969
Italy,25,2012,4.961
Italy,30,2012,4.951
Italy,35,2012,4.939
Italy,40,2012,4.92
Italy,45,2012,4.889
Italy,50,2012,4.838
Italy,55,2012,4.758
Italy,60,2012,4.632
Italy,65,2012,4.438
Italy,70,2012,4.146
Italy,75,2012,3.694
Italy,80,2012,2.98
Italy,85,2012,1.979
Italy,90,2012,0.941
Italy,95,2012,0.264
Italy,100,2012,0.037
Italy,0,2013,0.998
Italy,1,2013,3.987
Italy,5,2013,4.982
Italy,10,2013,4.98
Italy,15,2013,4.977
Italy,20,2013,4.97
Italy,25,2013,4.962
Italy,30,2013,4.953
Italy,35,2013,4.941
Italy,40,2013,4.923
Italy,45,2013,4.894
Italy,50,2013,4.844
Italy,55,2013,4.766
Italy,60,2013,4.645
Italy,65,2013,4.456
Italy,70,2013,4.17
Italy,75,2013,3.735
Italy,80,2013,3.044
Italy,85,2013,2.065
Italy,90,2013,1.018
Italy,95,2013,0.303
Italy,100,2013,0.047
Italy,0,2014,0.998
Italy,1,2014,3.988
Italy,5,2014,4.983
Italy,10,2014,4.981
Italy,15,2014,4.978
Italy,20,2014,4.972
Italy,25,2014,4.964
Italy,30,2014,4.956
Italy,35,2014,4.944
Italy,40,2014,4.927
Italy,45,2014,4.898
Italy,50,2014,4.85
Italy,55,2014,4.774
Italy,60,2014,4.653
Italy,65,2014,4.467
Italy,70,2014,4.184
Italy,75,2014,3.758
Italy,80,2014,3.083
Italy,85,2014,2.114
Italy,90,2014,1.057
Italy,95,2014,0.325
Italy,100,2014,0.053
Italy,0,2015,0.998
Italy,1,2015,3.987
Italy,5,2015,4.982
Italy,10,2015,4.981
Italy,15,2015,4.977
Italy,20,2015,4.971
Italy,25,2015,4.963
Italy,30,2015,4.955
Italy,35,2015,4.943
Italy,40,2015,4.925
Italy,45,2015,4.896
Italy,50,2015,4.847
Italy,55,2015,4.768
Italy,60,2015,4.646
Italy,65,2015,4.457
Italy,70,2015,4.17
Italy,75,2015,3.729
Italy,80,2015,3.033
Italy,85,2015,2.033
Italy,90,2015,0.962
Italy,95,2015,0.267
Italy,100,2015,0.036
Italy,0,2016,0.998
Italy,1,2016,3.988
Italy,5,2016,4.983
Italy,10,2016,4.981
Italy,15,2016,4.978
Italy,20,2016,4.972
Italy,25,2016,4.964
Italy,30,2016,4.956
Italy,35,2016,4.944
Italy,40,2016,4.927
Italy,45,2016,4.899
Italy,50,2016,4.853
Italy,55,2016,4.777
Italy,60,2016,4.66
Italy,65,2016,4.479
Italy,70,2016,4.202
Italy,75,2016,3.777
Italy,80,2016,3.116
Italy,85,2016,2.149
Italy,90,2016,1.071
Italy,95,2016,0.324
Italy,100,2016,0.05
Italy,0,2017,0.998
Italy,1,2017,3.987
Italy,5,2017,4.982
Italy,10,2017,4.98
Italy,15,2017,4.976
Italy,20,2017,4.969
Italy,25,2017,4.961
Italy,30,2017,4.952
Italy,35,2017,4.94
Italy,40,2017,4.922
Italy,45,2017,4.892
Italy,50,2017,4.845
Italy,55,2017,4.769
Italy,60,2017,4.651
Italy,65,2017,4.468
Italy,70,2017,4.187
Italy,75,2017,3.753
Italy,80,2017,3.079
Italy,85,2017,2.093
Italy,90,2017,1.004
Italy,95,2017,0.282
Italy,100,2017,0.039
Italy,0,2018,0.998
Italy,1,2018,3.987
Italy,5,2018,4.982
Italy,10,2018,4.981
Italy,15,2018,4.977
Italy,20,2018,4.971
Italy,25,2018,4.963
Italy,30,2018,4.955
Italy,35,2018,4.943
Italy,40,2018,4.926
Italy,45,2018,4.898
Italy,50,2018,4.853
Italy,55,2018,4.78
Italy,60,2018,4.665
Italy,65,2018,4.488
Italy,70,2018,4.218
Italy,75,2018,3.798
Italy,80,2018,3.148
Italy,85,2018,2.188
Italy,90,2018,1.092
Italy,95,2018,0.324
Italy,100,2018,0.048
Italy,0,2019,0.998
Italy,1,2019,3.989
Italy,5,2019,4.985
Italy,10,2019,4.983
Italy,15,2019,4.98
Italy,20,2019,4.974
Italy,25,2019,4.967
Italy,30,2019,4.959
Italy,35,2019,4.948
Italy,40,2019,4.931
Italy,45,2019,4.903
Italy,50,2019,4.86
Italy,55,2019,4.789
Italy,60,2019,4.676
Italy,65,2019,4.503
Italy,70,2019,4.236
Italy,75,2019,3.819
Italy,80,2019,3.172
Italy,85,2019,2.246
Italy,90,2019,1.195
Italy,95,2019,0.379
Italy,100,2019,0.06
Italy,0,2020,0.998
Italy,1,2020,3.99
Italy,5,2020,4.985
Italy,10,2020,4.984
Italy,15,2020,4.981
Italy,20,2020,4.976
Italy,25,2020,4.968
Italy,30,2020,4.96
Italy,35,2020,4.949
Italy,40,2020,4.932
Italy,45,2020,4.904
Italy,50,2020,4.858
Italy,55,2020,4.782
Italy,60,2020,4.657
Italy,65,2020,4.463
Italy,70,2020,4.162
Italy,75,2020,3.673
Italy,80,2020,2.954
Italy,85,2020,1.961
Italy,90,2020,0.948
Italy,95,2020,0.273
Italy,100,2020,0.039
Italy,0,2021,0.998
Italy,1,2021,3.99
Italy,5,2021,4.986
Italy,10,2021,4.984
Italy,15,2021,4.981
Italy,20,2021,4.975
Italy,25,2021,4.968
Italy,30,2021,4.958
Italy,35,2021,4.947
Italy,40,2021,4.929
Italy,45,2021,4.902
Italy,50,2021,4.857
Italy,55,2021,4.781
Italy,60,2021,4.656
Italy,65,2021,4.465
Italy,70,2021,4.173
Italy,75,2021,3.712
Italy,80,2021,3.034
Italy,85,2021,2.096
Italy,90,2021,1.076
Italy,95,2021,0.33
Italy,100,2021,0.05
France,0,1950,0.959
France,1,1950,3.772
France,5,1950,4.692
France,10,1950,4.678
France,15,1950,4.659
France,20,1950,4.628
France,25,1950,4.587
France,30,1950,4.537
France,35,1950,4.476
France,40,1950,4.395
France,45,1950,4.277
France,50,1950,4.107
France,55,1950,3.877
France,60,1950,3.569
France,65,1950,3.142
France,70,1950,2.562
France,75,1950,1.828
France,80,1950,1.056
France,85,1950,0.442
France,90,1950,0.12
France,95,1950,0.018
France,100,1950,0.001
France,0,1951,0.96
France,1,1951,3.777
France,5,1951,4.699
France,10,1951,4.686
France,15,1951,4.669
France,20,1951,4.64
France,25,1951,4.599
France,30,1951,4.55
France,35,1951,4.488
France,40,1951,4.406
France,45,1951,4.285
France,50,1951,4.108
France,55,1951,3.869
France,60,1951,3.548
France,65,1951,3.107
France,70,1951,2.511
France,75,1951,1.753
France,80,1951,0.967
France,85,1951,0.373
France,90,1951,0.088
France,95,1951,0.012
France,100,1951,0.001
France,0,1952,0.963
France,1,1952,3.795
France,5,1952,4.724
France,10,1952,4.713
France,15,1952,4.697
France,20,1952,4.67
France,25,1952,4.636
France,30,1952,4.594
France,35,1952,4.538
France,40,1952,4.463
France,45,1952,4.35
France,50,1952,4.181
France,55,1952,3.949
France,60,1952,3.64
France,65,1952,3.215
France,70,1952,2.635
France,75,1952,1.9
France,80,1952,1.11
France,85,1952,0.47
France,90,1952,0.129
France,95,1952,0.02
France,100,1952,0.002
France,0,1953,0.966
France,1,1953,3.815
France,5,1953,4.75
France,10,1953,4.739
France,15,1953,4.724
France,20,1953,4.699
France,25,1953,4.665
France,30,1953,4.623
